tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
847862634384850944,EM,"Paris, France",2017-03-31 17:26:19,"RT @JeunesMacron: ""Je n'ai pas une seconde à perdre à dire du mal des autres"" @EmmanuelMacron #Presidentielle2017 https://t.co/apBAbQfKQM",1,rt @JeunesMacron ne pas second perdre dire mal autre @EmmanuelMacron #Presidentielle2017
854937879134564352,FN,Lavaur et Les Portes du Tarn,2017-04-20 06:00:49,"MLP_officiel : ""Nos services de police font un travail formidable, alors qu'ils sont en sous-effectifs, à cause notamment de M. #Fillon !"" …",0,mlp officiel service police faire travail formidable alors en sous-effectifs cause notamment monsieur #Fillon
807633779481255938,EM,PARIS,2016-12-10 17:11:12,"RT @Chambon_julien: Les salariés, les entrepreneurs et les indépendants doivent être protégées contre le chômage de la même façon #Macron #…",1,rt @Chambon_julien salarié entrepreneur et indépendant devoir protéger contre chômage même façon #Macron #
855847531837652992,FN,AMERICA-Kekistan,2017-04-22 18:15:27,"RT @P_o_K_1: Verse of the day:""#JeVote #LePen ,#Kek wants you all to heed his call and save #LaFranceInsoumise "" #Presidentielle2017 #Prais…",0,rt @P_o_K_1 verse of the day #jevote #LePen #Kek want you all to heed his call and save #LaFranceInsoumise #Presidentielle2017 #Prais…
840308512454561792,EM,,2017-03-10 21:08:56,"RT @EnMarcheParis13: Le printemps de #Macron : 18 et 19 mars, 70 événements à Paris pour découvrir le programme d'Emmanuel Macron. printemp…",1,rt @EnMarcheParis13 printemps #Macron 18 et 19 mars 70 événement paris pour découvrir programme emmanuel macron printemp
857206837057388544,FN,"Perpignan, France",2017-04-26 12:16:50,RT @JeanMessiha: Macron le Don Salluste de la Folie des Grandeurs: je veux que les riches soit très très riches et les pauvres très très pa…,0,rt @JeanMessiha macron don salluste folie grandeur vouloir riche très très riche et pauvre très très pa
837250822362783744,FN,FRANCE ♥ יִשְׂרָאֵל ♥ Россия,2017-03-02 10:38:46,"RT @ToutSaufMacron: -Jeunes avec Macron à l'AN?
- Frais de bouche?
- Patrimoine sous évalué?
Les affaires #Macron, on en parle quand?",0,rt @ToutSaufMacron jeunes avec macron an frais bouche patrimoine sou évaluer affaire #Macron parler quand
840591620915486721,EM,,2017-03-11 15:53:54,"RT @CCastaner: Avec Richard et Khaled, référents @enmarchefr 06, réunion publique pour présenter le programme d'@EmmanuelMacron. #TeamMacro…",1,rt @CCastaner avec richard et khaled référent @enmarchefr 06 réunion public pour présenter programme #TeamMacro…
826693221094940672,EM,"Paris, France",2017-02-01 07:26:37,"#le79inter #macron #EnMarche 
La classe internationale sur les grands sujets
Excellence issue du travail et de la reflexion
SYNTHESE ☺",1,#le79inter #macron #EnMarche classe international sur grand sujet excellence issu travail et reflexion synthese
826184792232206336,FN,France,2017-01-30 21:46:18,RT @avec_marine: 📊 SONDAGE - 77% des électeurs de Marine Le Pen sont sûrs de leur choix. 62% pour Fillon et seulement 38% pour Macron. #TNS…,0,rt @avec_marine sondage 77 % électeur marine pen sûr choix 62 % pour fillon et seulement 38 % pour macron #TNS…
860394601420648448,FN,"Paris, Royaume de France 🏳️⚜️",2017-05-05 07:23:52,"RT @MLP_officiel: ""Emmanuel #Macron est le candidat des élites, de l'oligarchie, des grands intérêts privés. Il aggravera la situation du p…",0,rt @MLP_officiel emmanuel #Macron candidat élite oligarchie grand intérêt priver aggraver situation
853398448128839681,FN,France,2017-04-16 00:03:40,Si tu votes PS tu seras complices de haute trahison ...votes FN tu seras résistant patriote ...qui as sauvé la Fran… https://t.co/INbskkpXjz,0,si ps complice haut trahison vote fn résistant patriote sauver fran
855138877614555136,EM,"Asnières-sur-Seine, France",2017-04-20 19:19:30,"RT @BobLeCentriste: #Fillon nous dit que voter #LePen, c'est voter #Macron, la vérité, c'est que voter #Fillon c'est voter #Mélenchon ou #L…",1,rt @BobLeCentriste #Fillon dire voter #LePen voter #Macron vérité être voter #Fillon voter #Mélenchon ou #L…
820395992642097153,EM,France,2017-01-14 22:23:41,RT @lemonde_pol: Education : Macron veut diviser le nombre d’élèves en classes de CP et CE1 dans les ZEP https://t.co/8HET86jFzm,1,rt @lemonde_pol education macron vouloir diviser nombre élève en classe cp et ce1 dans zep
850758469691084802,EM,"Levallois, Boulogne-sur-Mer",2017-04-08 17:13:20,"RT @enmarcheparis16: Pour remplacer Ciotti, une jeune avocate candidate #EnMarche dans les Alpes-Maritimes via @nice_matin https://t.co/pCK…",1,rt @enmarcheparis16 pour remplacer ciotti jeune avocat candidat #EnMarche dans alpes-maritime via @nice_matin
859498206744514560,FN,,2017-05-02 20:01:55,"RT @J_France86: Au vu du résultat des insoumis, #MarineLePen pourrait être à plus de 49%
#ToiAussiCreeTonSondage https://t.co/CToKPri9Vz",0,rt @J_France86 voir résultat insoumis #MarineLePen pouvoir plus 49 % #ToiAussiCreeTonSondage
851806086915084289,EM,bretagne,2017-04-11 14:36:11,"RT @EmmanuelMacron: François Fillon a un problème avec la vérité, c’est chaque jour un peu plus manifeste. #LutteTerrorisme https://t.co/7o…",1,rt @EmmanuelMacron françois fillon avoir problème avec vérité jour peu plus manifeste #LutteTerrorisme
847067639264546816,FN,Roussillon,2017-03-29 12:47:17,"@russeurope cite étude du FMI:""en moyenne, pour 1 dépréciation du taux de change de 10%, on obtient un gain de 1,5% du PIB"" MLP le dit aussi",0,@russeurope citer étude fmi en moyen pour 1 dépréciation taux change 10 % obtenir gain % pib mlp dire aussi
830484298843246598,FN,"Marseille, France",2017-02-11 18:31:01,"RT @COFIKE: OnNOubliePas 2014
#PS #nini #UMPS
Quand Macron était à la fois fonctionnaire et banquier https://t.co/32Sd9TQAaD via @Mariannel…",0,rt @COFIKE onnoubliepa 2014 #PS #nini #UMPS quand macron fois fonctionnair et banquier via @Mariannel
858378992763756551,EM,Nord / Pas de Calais,2017-04-29 17:54:34,"RT @FlorenceSandis: Yanis Varoufakis fait l'éloge d'Emmanuel Macron : ""C'est quelqu'un d'honnête"" https://t.co/Q8ClijkaSh via @europe1 #Mac…",1,rt @FlorenceSandis yanis varoufakis faire éloge emmanuel macron honnête via @europe1 #Mac…
857218999050018820,FN,France,2017-04-26 13:05:10,RT @SteeveBriois: #Macron perd totalement pied en conférence de presse. Ce naufrage en dit long sur son manque de maîtrise. Inquiétant ! #W…,0,rt @SteeveBriois #Macron perdre totalement pied en conférence presse naufrage en dire long sur manque maîtrise inquiétant #W…
851374800136273920,EM,,2017-04-10 10:02:24,RT @BGriveaux: J-13 conférence de presse d'@EmmanuelMacron sur la lutte contre le terrorisme. #EnMarche #JeVoteMacron @enmarchefr https://t…,1,rt @BGriveaux j-13 conférence presse @emmanuelmacron sur lutte contre terrorisme #EnMarche #JeVoteMacron @enmarchefr
846764311347417088,EM,,2017-03-28 16:41:58,"RT @JeunesMacron: ""Si possible, j'aimerai que mon Premier Ministre soit une femme"" @EmmanuelMacron #LaMajoritéEnMarche",1,rt @JeunesMacron si possible aimer premier ministre femme @EmmanuelMacron #LaMajoritéEnMarche
862676877818855425,EM,"Marseille, France",2017-05-11 14:32:50,"RT @efoulon1: La cathosphère voit #Macron comme l'incarnation du ""péché sexuel"" et estime que l'homosexualité et les LGT, c le mal
https://…",1,rt @efoulon1 cathosphère voir #Macron comme incarnation péché sexuel et estime homosexualité et lgt mal
838512487813296128,FN,Paris,2017-03-05 22:12:10,"RT @gdelongeville: Impressionné par le nombre de sympathisants FN qui relaient la manif de Fillon #Trocadero, pour une union ""libérale-cons…",0,rt @gdelongeville impressionner par nombre sympathisant fn relayer manif fillon #Trocadero pour union
836286583267524608,EM,Provence-Alpes-Côte d'Azur,2017-02-27 18:47:13,"RT @pierrehaski: Quelle soirée! MLP menace les fonctionnaires de purge politique, Fillon voit une guerre civile, Hamon et Melenchon choisis…",1,rt @pierrehaski quell soirée mlp menacer fonctionnaire purge politique fillon voir guerre civil hamon et melenchon choisir
826805679423881216,FN,,2017-02-01 14:53:29,"RT @MarecauxC: Réunion du groupe @fn_pnpdc pour préparer la séance plénière du 2/02, vos élus sont là... #AUNOMDUPEUPLE https://t.co/dzArEA…",0,rt @MarecauxC réunion groupe @fn_pnpdc pour préparer séance plénier 02 élu là #AUNOMDUPEUPLE
826416092675526656,FN,Moissac Paris,2017-01-31 13:05:25,@elbrix #Fillon se noie #PenelopeGate,0,@elbrix #Fillon noyer #PenelopeGate
862698120156635138,EM,"Saigon, Vietnam 🇻🇳",2017-05-11 15:57:14,RT @MissAugine: DERNIÈRE MINUTE 🔴 : Manuel #Valls prêt à changer de sexe pour respecter la parité du gouvernement d'Emmanuel #Macron,1,rt @MissAugine dernière minute manuel #Valls prêt changer sexe pour respecter parité gouvernement emmanuel #Macron
835160402279399424,FN,"Armentières,Nord-Pas-de-Calais",2017-02-24 16:12:11,"RT @wdesaintjust: Dans le cadre de la tournée #Marine2017, nous recevrons @david_rachline ce mardi à Paris ! Venez nombreux ! #AuNomDuPeupl…",0,rt @wdesaintjust dans cadre tournée #Marine2017 recevoir @david_rachline mardi paris venez nombreux #AuNomDuPeupl…
835393279432753152,FN,"Texas, USA",2017-02-25 07:37:33,RT @encolere75: Angela #Merkel fait savoir ce soir qu'elle est prête à rencontrer @EmmanuelMacron avant la présidentielle (porte-parole Mer…,0,rt @encolere75 angela #Merkel fait savoir soir prêt rencontrer avant présidentielle porte-parole mer
837808088132501504,FN,"Paris, France",2017-03-03 23:33:08,RT @KimJongUnique: L'attitude de ces élus LR qui lâchent Fillon est choquante. Ces mecs n'ont aucun sens de l'honneur. Ce parti mérite de d…,0,rt @KimJongUnique attitude élu lr lâcher fillon choquant mec ne avoir sens honneur parti mérite
859511787468857344,FN,Région Rhône-Alpes,2017-05-02 20:55:53,"RT @LeaFrct: Mélenchon organise 1 consultation démocratique pr les Insoumis, sans le choix MLP. Belle notion de démocratie pr ceux qui vote…",0,rt @LeaFrct mélenchon organiser 1 consultation démocratique pr insoumis sans choix mlp bel notion démocratie pr vote
844300648392904706,FN, France 🗼,2017-03-21 21:32:15,"RT @lambda_9: Après ça, Macron?
#LeSuicideFrançais https://t.co/OZwzJSwMLg",0,rt @lambda_9 après macron #LeSuicideFrançais
823319179352801280,FN,Provence-Alpes-Côte d'Azur,2017-01-22 23:59:23,"Participation primaires PS = BIG JOKE

 https://t.co/U5N4tja3S4",0,participation primaire ps big joke
854988600462671872,EM,Paris 10ème,2017-04-20 09:22:21,"Le fondateur de l'assureur pour Macron : ""j'ai confiance en sa droiture, en sa vision et en son plaidoyer européen"" https://t.co/yI0rD75Tpy",1,fondateur assureur pour macron avoir confiance en droiture en vision et en plaidoyer européen
824307140240277514,FN,Var,2017-01-25 17:25:11,"RT @TopperRoomantic: ""La gauche c'est @JLMelenchon. Très clairement, c'est celui qui a réfléchi pendant 10 ans à un programme."" #PrimairesG…",0,rt @TopperRoomantic gauche @JLMelenchon très clairement réfléchir pendant 10 an programme #PrimairesG…
840276498842079232,EM,Villeurbanne / Belfort,2017-03-10 19:01:43,"RT @J_Democrates: Après le point Godwin de #Peillon, @lesRepublicains relancent les caricatures digne des années 40. #Honte https://t.co/ka…",1,rt @J_Democrates après point godwin #Peillon @lesRepublicains relancer caricature digne année 40 #Honte
859782893790515202,FN,France,2017-05-03 14:53:10,RT @FranceAltRight: Je constate une forte hausse de l'agressivité des pro-macron sur Twitter depuis 2 ou 3 jours. Nervosité?,0,rt @FranceAltRight constater fort hausse agressivité pro-macron sur twitter depuis 2 ou 3 jour nervosité
847826184461332485,EM,"Melun, France",2017-03-31 15:01:28,RT @JeunesMacron: Louveciennes : le fondateur des Jeunes avec Macron @Sach_He a attiré des électeurs de tous les âges https://t.co/DL0O2GuB…,1,rt @JeunesMacron louvecienne fondateur jeune avec macron @Sach_He attirer électeur tout âge
849884028488568832,EM,France,2017-04-06 07:18:37,"RT @AgriEnMarche: “Agriculteur depuis 20 ans, je soutiens Emmanuel Macron.” by AGRICULTEURS EN MARCHE https://t.co/k8DJQzOfea",1,rt @AgriEnMarche agriculteur depuis 20 an soutenir emmanuel macron by agriculteur en marche
859738025609367552,EM,"Paris, France",2017-05-03 11:54:53,"Aucun soutien, il a juste expliqué ne pas vouloir ""donner de leçons"" et ne pas ""pouvoir se mettre à la place des ge… https://t.co/WNPPgz0FXB",1,soutien juste expliquer ne pas vouloir donner leçon et ne pas pouvoir mettre place ge
851534930349875201,FN,france,2017-04-10 20:38:42,"RT @MLP_officiel: ""@DelphineErnotte à la tête de @Francetele fait campagne pour #Macron avec l'argent des Français qui le voient bien."" #Le…",0,rt @MLP_officiel @DelphineErnotte tête @Francetele faire campagne pour #Macron avec argent français voir bien #Le…
858749906797854721,FN,"Geneva, Switzerland",2017-04-30 18:28:27,"RT @MLP_officiel: ""L'ensemble des Français doivent se rassembler dans un projet commun. La Nation est ce qu'on a en commun."" #Présidentiell…",0,rt @MLP_officiel ensemble français devoir rassembler dans projet commun nation avoir en commun #Présidentiell…
846242664701939716,FN,France,2017-03-27 06:09:08,"RT @incivilitemons1: - Et donc #Macron là dedans tu peux voir à quoi ressemble le monde en dehors de Bercy
- Mon Dieu, vite mes lingettes !…",0,rt @incivilitemons1 et donc #Macron là pouvoir voir ressembler monde en dehors bercy dieu vite lingette
846297915748421632,FN,,2017-03-27 09:48:41,RT @OuchikhKarim: Je partage la sensibilité politique de @Marion_M_Le_Pen. Il est inenvisageable qu'elle ne soit pas au gvt avec #MLP  http…,0,rt @OuchikhKarim partager sensibilité politique @Marion_M_Le_Pen inenvisageable ne pas gvt avec #MLP http
860430444537552896,EM,"Capbreton, France",2017-05-05 09:46:18,"RT @annick_chupin: Voilà qui en dit long sur la PERSONNALITÉ PERVERSE de #MLP, confirmant son  COMPORTEMENT ABJECT pendant le Débat du 3 ma…",1,rt @annick_chupin voilà dire long sur personnalité pervers #MLP confirmer comportement abject pendant débat 3
818514977699065856,FN,"Partout, prêts à résister !",2017-01-09 17:49:12,"RT @avec_marine: J'invite toute la Patriosphère à tweeter massivement sur le hashtag : 
#Marine2017 https://t.co/ta3CtgutWJ",0,rt @avec_marine invite tout patriosphère tweeter massivement sur hashtag #Marine2017
858353142903300097,EM,Bayonne,2017-04-29 16:11:51,"RT @JF_Legaret: Sans ambiguïté, j'appelle à voter #Macron &amp; à faire campagne pour le seul candidat démocrate. Pas 1 voix ne doit manquer po…",1,rt @JF_Legaret sans ambiguïté appeler voter #Macron amp faire campagne pour seul candidat démocrate pas 1 voix ne devoir manquer po
841018479654367233,EM,"Paris, France",2017-03-12 20:10:05,"RT @mariemng14: J'ai téléchargé le programme de Macron. Je l'ai lu dans son intégralité et je n'ai que deux choses à dire #EnMarche, et #Ma…",1,rt @mariemng14 télécharger programme macron lire dans intégralité et ne avoir deux chose dire #EnMarche et #Ma…
828291548018274304,FN,En Macronie,2017-02-05 17:17:48,"RT @MLP_officiel: 📢 Découvrez et partagez mon clip de campagne officiel ! 
#AuNomDuPeuple #Marine2017 https://t.co/qew1ueoUar",0,rt @MLP_officiel découvrez et partager clip campagne officiel #AuNomDuPeuple #Marine2017
849615383812354048,EM,"Cergy, France",2017-04-05 13:31:07,"RT @bouchranazzal: Sur #Macron : "" Devenir président à 39 ans ce serait un élan extraordinaire, de niveau mondial"", selon porte-parole Fill…",1,rt @bouchranazzal sur #Macron devenir président 39 an élan extraordinaire niveau mondial selon porte-parole fill
848092022858764292,EM,France,2017-04-01 08:37:49,RT @publicsenat: 🚨Édition spéciale🚨 #Meeting #Macron #Marseille co-animé par @OrianeMancini - @LudovicFau avec @claudeposternak - @orouquan…,1,rt @publicsenat édition spécial #Meeting #Macron #Marseille co-animé par @OrianeMancini @LudovicFau avec @claudeposternak @orouquan
860534446054834177,FN,,2017-05-05 16:39:34,"RT @JackCheerac: Les pro-Macron crient au fake venant du FN, alors que le lanceur d'alerte est anti-FN. Les masques tombent. #Bayrougate",0,rt @JackCheerac pro-macron crier fake venir fn alors lanceur alerte anti-fn masque tomber
849338512252039168,EM,"Toulouse, France",2017-04-04 19:10:55,RT @TeamMacron2017: .@EmmanuelMacron Ensuite il y a l'enjeu de la formation professionnelle : j'investirai 15 Milliards pour l'améliorer #M…,1,rt @TeamMacron2017 ensuite avoir enjeu formation professionnel investir 15 milliard pour améliorer #M…
854663124905062401,EM,"Levallois-Perret, France",2017-04-19 11:49:02,"RT @TeamMacron2017: ""Quand Mélenchon casse la porte de la France, quand Fillon la ferme, quand Madame Le Pen la mure, Emmanuel l'ouvre"" htt…",1,rt @TeamMacron2017 quand mélenchon casser porte france quand fillon ferme quand monsieur pen mure emmanuel ouvrir htt
840927095362596864,EM,"Massy, France",2017-03-12 14:06:57,"RT @LadroiteavecEM: Jean-Paul Delevoye : « pourquoi, moi le gaulliste chiraquien, j’ai rejoint Emmanuel Macron et En Marche ! » https://t.c…",1,rt @LadroiteavecEM jean-paul delevoye pourquoi gaulliste chiraquien rejoindre emmanuel macron et en marche
849324445164597248,FN,Honfleur,2017-04-04 18:15:02,"RT @bfmacron: [A RT] Ce soir, pour #LeGrandDebat, boycottez BFMTV !  

📺 Regardez @CNEWS

🖱️Tweetez #boycottBFM : faisons chuter leur PDA !…",0,rt @bfmacron rt soir pour #LeGrandDebat boycotter bfmtv regardez @CNEWS ️tweetez #boycottBFM chuter pda
824547427625607168,EM,"Lyon, Rhône-Alpes",2017-01-26 09:20:00,RT @le_gorafi: Fin du débat : 85% des téléspectateurs se disent « convaincus » par Emmanuel Macron #PrimaireLeDebat,1,rt @le_gorafi fin débat 85 % téléspectateur dire convaincre par emmanuel macron #PrimaireLeDebat
830082703013867521,FN,Guyane Française,2017-02-10 15:55:13,Mytho Macron fils de François Hollande #LeVraiMacron #Mytho https://t.co/48j7h1ee31,0,macron fils françois hollande #LeVraiMacron #Mytho
841234705945112577,EM,bretagne,2017-03-13 10:29:17,"RT @BFMTV: EN DIRECT #Fillon réaffirme sa volonté ""de mettre fin aux 35H""

📺https://t.co/LIEhlp6yN7 https://t.co/K7EVhxXSNd",1,rt @BFMTV en direct #Fillon réaffirmer volonté mettre fin 35h
810808046238711808,EM,Lisboa - Paris,2016-12-19 11:24:36,"#PrimaireGauche : pour atteindre Valls, c'est la laïcité que Peillon attaque ! 
https://t.co/sl3ts0iDu0
#Bap #Presidentielle2017",1,#PrimaireGauche pour atteindre valls laïcité peillon attaque #Bap #Presidentielle2017
857342099578118144,FN,France,2017-04-26 21:14:19,#Attac qui appuie #Macron,0,#Attac appuyer #Macron
854972705862504448,EM,stras,2017-04-20 08:19:12,"RT @AlexandraSchum: Pour moi y'a que quatre candidats aux élections, Macron, Le Pen, Mélenchon, Fillon, le reste je les connais même pas md…",1,rt @AlexandraSchum pour avoir quatre candidat élection macron pen mélenchon fillon reste connaître même pas
859334972762710016,FN,,2017-05-02 09:13:17,"RT @S_KReisender: Si vous lisez attentivement ce papier, vous verrez que #Macron n'a rien proposé, sinon la simple opposition au FN.
https:…",0,rt @S_KReisender si lire attentivement papier voir #Macron ne proposer sinon simple opposition fn
844603675884634113,FN,"Saône-et-Loire, Bourgogne",2017-03-22 17:36:22,"RT @f_philippot: ""Maires, vous me copierez 100 fois : Il est interdit de critiquer Macron""...#BigChouchou https://t.co/6Eh1NRWWOL",0,rt @f_philippot maire copier 100 fois interdire critiquer #BigChouchou
842807541365010433,EM,All around the 🌏🌍🌎.,2017-03-17 18:39:11,RT @STR_Trp: Avec @EmmanuelMacron la culture sera une priorité: un pass culture de 500€ pour chaque jeune #uneideepourconvaincre  https://t…,1,rt @STR_Trp avec @EmmanuelMacron culture priorité pass culture 500 pour jeune #uneideepourconvaincre
845197335030222848,EM,,2017-03-24 08:55:22,RT @bonnetdAM: #LEmissionPolitique #Fillon Un cas qui frôle la psychiatrie https://t.co/R26EDczZpX,1,rt @bonnetdAM #LEmissionPolitique #Fillon cas frôler psychiatrie
824891645564817409,EM,,2017-01-27 08:07:48,Voilà toute la différence entre @fhollande et les Elus @lesRepublicains  @FrancoisFillon @NicolasSarkozy qui trahis… https://t.co/bypisdTaWc,1,voilà tout différence entrer @fhollande et elu @lesRepublicains @FrancoisFillon @NicolasSarkozy trahir
829338276695781377,FN,"Ile-de-France, France",2017-02-08 14:37:08,"https://t.co/NJ3R3NnHrS Que les électeurs @lesRepublicains fassent le bon choix, voter pour la seule droite forte &gt;@MLP_officiel ! @sebchenu",0,électeur @lesRepublicains faire bon choix voter pour seul droite fort gt @mlp officiel @sebchenu
848202417204277252,EM,France,2017-04-01 15:56:29,"RT @NTenzer: Finalement j'aime dans l'esprit français la capacité à faire jaillir le ridicule
Ici, celui de #Fillon soutenu par journal d'E…",1,rt @NTenzer finalement aimer dans esprit français capacité jaillir ridicule #Fillon soutenir par journal
854390471443009536,FN,Var,2017-04-18 17:45:36,"RT @UnHommedeGauche: Le projet éco de #Melenchon est-il crédible ? 

#Presidentielle2017
#LaForceDuPeuple https://t.co/yJrN7JLMHW",0,rt @UnHommedeGauche projet éco #Melenchon crédible #Presidentielle2017 #LaForceDuPeuple
843966241748500481,FN,PARIS,2017-03-20 23:23:26,Remettre la France en ordre avec @MLP_officiel c'est le 23 avril ! #MLP2017,0,remettre france en ordre avec @MLP_officiel 23 avril #MLP2017
829236976020811779,FN,,2017-02-08 07:54:36,RT @GilbertCollard: Les décisions de justice ne doivent plus faire rigoler les délinquants ! #Marine2017 https://t.co/5Kqxmy8aIg https://t.…,0,rt @GilbertCollard décision justice ne devoir plus rigoler délinquant #Marine2017
841764978101215232,EM,"Meslay-le-Vidame, France",2017-03-14 21:36:24,RT @Conseil_constit: #LiveTweet nombre d'élus pouvant #parrainer #Presidentielle2017 voir aussi : https://t.co/GKxgB4Na1P https://t.co/w3p6…,1,rt @Conseil_constit #LiveTweet nombre élu pouvoir #parrainer #Presidentielle2017 voir aussi
859100527241699328,FN,France fille aînée de l'Église,2017-05-01 17:41:41,RT @RenaudCamus: Il n’y a pas une once d’antisémitisme en Marine Le Pen &amp; ils le savent très bien. En revanche il y a en Macron danger mort…,0,rt @RenaudCamus ne avoir pas once antisémitisme en marine pen amp savoir très bien en revanche avoir en macron danger mort
841135662522892288,EM,"In a grassland, somewhere",2017-03-13 03:55:44,"RT @AllanBouamrane: François Fillon va (encore) changer de programme ce lundi, celui de la primaire n'est même plus disponible sur son site.",1,rt @AllanBouamrane françois fillon aller encore changer programme lundi primaire ne être même plus disponible sur site
825664235753598976,FN,Provence-Alpes-Côte d'Azur,2017-01-29 11:17:48,"RT @bernardpivot1: Pour 2 €, t'as eu Fillon; pour 1 €, t'auras Hamon ou Valls; pour un chèque en blanc, t'auras Macron.",0,rt @bernardpivot1 pour 2 avoir fillon pour 1 avoir hamon ou valls pour chèque en blanc avoir macron
840195338677956608,FN,,2017-03-10 13:39:13,"RT @AnthoGonzalez56: ⚡️🇫🇷FLASH - Soupçonné de conflit d’intérêts avec le laboratoire Servier, un membre de l’équipe de campagne de #Macron…",0,rt @AnthoGonzalez56 flash soupçonner conflit intérêt avec laboratoire servier membre équipe campagne #Macron…
840128624271400961,EM,"Nice, France",2017-03-10 09:14:07,"Oulaaaa…Ils perdent vraiment les pédales les soutiens d'#Hamon2017 du PS
C'est quoi ce rapprochement ??

@franceinfo
https://t.co/yCqfXkyEn7",1,oulaaaa perdre vraiment pédale soutien #hamon2017 ps quoi rapprochement @franceinfo
828888094569033728,EM,"Eure, Haute-Normandie",2017-02-07 08:48:16,"RT @GuillaumRouger: Entre un PS divisé qui ne veut pas gouverner, une droite inaudible qui ne peut plus gouverner 🔜 @EmmanuelMacron #EnMarc…",1,rt @GuillaumRouger entrer diviser ne vouloir pas gouverner droite inaudible ne pouvoir plus gouverner @EmmanuelMacron #EnMarc…
854440179800694785,EM,France,2017-04-18 21:03:08,L' #Eure #EnMarche avec @EmmanuelMacron #macronbercy https://t.co/20UgjmXsQV,1,#Eure #EnMarche avec @EmmanuelMacron #macronbercy
853929284154662912,EM,"Bruxelles, Belgique",2017-04-17 11:13:01,"RT @DelphinePineda: Prévenus ! #Fillon c'est courage #Fuyons ""Je ne serai pas un Président qui interviendra au milieu de la nuit parce qu'i…",1,rt @DelphinePineda prévenu #Fillon courage #Fuyons ne pas président intervenir milieu nuit parce
847661457437106176,FN,                  ,2017-03-31 04:06:54,"RT @franckallisio: #Valls dans un gouvernement #Fillon ? #Fillon répond oui sur @RTLFrance !
On récapitule :
#Fillon = #Macron = #Hollande…",0,rt @franckallisio #Valls dans gouvernement #Fillon #Fillon répondre oui sur @RTLFrance récapitule #Fillon #Macron #Hollande…
859497040274915328,FN,"Ile-de-France, France",2017-05-02 19:57:17,"RT @JBollee: Marine remarquable ce soir sur TF1. Elle est totalement d'envergure présidentielle, ce qui n'est pas le cas de Macron.#Le7MaiJ…",0,rt @JBollee marine remarquable soir sur tf1 totalement envergure présidentiel ne pas cas macron #le7maij
851778359411585024,FN,"Mulhouse, France",2017-04-11 12:46:00,"RT @MLP_officiel: Découvrez les 10 mesures immédiates que je mettrai en œuvre dès mon élection :

#AuNomDuPeuple #Marine2017 https://t.co/r…",0,rt @MLP_officiel découvrir 10 mesure immédiat mettre en œuvre dès élection #AuNomDuPeuple #Marine2017
837239014499434497,EM,"Saint-Mandé, France",2017-03-02 09:51:50,"N'offrons pas ""à nos concitoyens que le spectacle du pessimisme "" #ProgrammeEM #EmmanuelMacron #EnMarche",1,ne offrir pas concitoyen spectacle pessimisme #ProgrammeEM #EmmanuelMacron #EnMarche
853363508209213440,FN,Kingdom of Portugal,2017-04-15 21:44:49,"The current pope is a bit too communist for my taste...
#Marine2017 https://t.co/XD4G5jy4Xa",0,the currer pope is bit too communist for my taste #Marine2017
840175512463003650,EM,MOURENS,2017-03-10 12:20:26,"RT @albanmoyaux: La sortie de #juppe était digne, très digne..... Le tweet de parrainage de ce matin le replace au niveau politicien. Domma…",1,rt @albanmoyaux sortie #juppe digne très digne tweet parrainage matin replace niveau politicien domma
814168141857222658,EM,"Blagnac, France",2016-12-28 17:56:26,#EnMarche Primaire PS: Ferrand appelle le vainqueur à soutenir Macron https://t.co/td4UJCHCOM https://t.co/cue0VpHeRA,1,#EnMarche primaire ps ferrand appeler vainqueur soutenir macron
830893816722968580,FN,Tarn,2017-02-12 21:38:17,"RT @GaccioB: Ce midi au restau table à coté:
-voter Fillon je peux plus.
-le Pen alors ? 
-surtout pas ! Non, là y a plus que Dupont Aignan…",0,rt @GaccioB midi restaurant table coté voter fillon pouvoir plus pen alors surtout pas non là avoir plus dupont aignan
855840453308108805,FN,Région Rhône-Alpes,2017-04-22 17:47:19,"RT @nicolasbayfn: Dimanche, que l'amour de notre nation s'exprime dans les urnes !
#JeVoteMarine #JeVote #MarinePrésidente #AuNomDuPeuple h…",0,rt @nicolasbayfn dimanche amour nation exprimer dans urne #JeVoteMarine #JeVote #MarinePrésidente #AuNomDuPeuple heure
842064115912835072,EM,,2017-03-15 17:25:04,RT @lauhaim: En ce moment au Qg #EnMarche choix de photos. https://t.co/HLA0Lad9Gw,1,rt @lauhaim en moment qg #EnMarche choix photo
860651766504988672,FN,,2017-05-06 00:25:45,"RT @David_vanH: Toutes les caméras TV étaient présente qd ns avons déployé la Banderole ""Macron = Cahuzac"" [à 3min23]
Toutes censurent. Med…",0,rt @David_vanH tout caméra tv présente ns déployer banderole macron cahuzac 3min23 tout censurer med
826539208919613442,EM,"Paris, France",2017-01-31 21:14:38,"Le Medef veut encourager l'entrepreneuriat, mais... doit se mettre #EnMarche avec @EmmanuelMacron ! https://t.co/UIG9YUzidn",1,medef vouloir encourager entrepreneuriat mais devoir mettre #EnMarche avec @EmmanuelMacron
847136058471071746,FN,France,2017-03-29 17:19:10,"""lemondefr appartient à P. Bergé, soutien de #Macron."" #E1Bus #E1Soir",0,lemondefr appartenir bergé soutien #Macron #E1Bus #E1Soir
