tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
855069196950147072,FN,"Paris, nimes",2017-04-20 14:42:37,"RT @pgannat: 2 islamistes ""originaires"" du Nord louent une chambre à Marseille 3 jours avt MLP pr y stocker 3kg de TATP
Les terroristes ont…",0,rt @pgannat 2 islamiste originaire nord louer chambre marseille 3 jour avt mlp stocker 3 kilogramme tatp terroriste
859096913030897665,EM,France,2017-05-01 17:27:19,"RT @AsnieresEM: #ensemble Très beau discours école, culture, justesse et finesse des propos vis à vis de MLP #MacronPresident @enmarchefr 🚶…",1,rt @asnieresem #ensemble très beau discours école culture justess et finess propos vis vis mlp #macronpresident @enmarchefr
854269939699548160,FN,Val de Marne,2017-04-18 09:46:39,RT @ludoriann: #MarineAParis qui sont les fachos ?!  les electeurs de melenchon qui défilent en insultant  flics et juifs ou les jeunes de…,0,rt @ludoriann #marineaparis facho electeur melenchon défiler en insulter flic et juif ou jeune
858609535820472321,FN,,2017-04-30 09:10:40,"RT @Marion_M_Le_Pen: ""Rejetez-vous le soutien de l'UOIF à #Macron ? Non ?"" #LeGrandRDV https://t.co/C51qHK2sK4",0,rt rejeter vou soutien uoif #macron non #legrandrdv
839367964784791552,EM,"Paris, France",2017-03-08 06:51:32,RT @EnmarcheDinan: Plus de 1000 élues et élus de toute la France ont décidé de parrainer la candidature d'Emmanuel Macron #EnMarche,1,rt @enmarchedinan plus 1000 élu et élu tout france décider parrainer candidature emmanuel macron #enmarche
834814228062089216,EM,,2017-02-23 17:16:36,"RT @docteurRosse: BFMTV diffuse autant de Macron que de Fillon, Hamon, Mélenchon et Le Pen réunis ! https://t.co/UxlbNWrQQ6 via @Mariannele…",1,rt @docteurrosse bfmtv diffus autant macron fillon hamon mélenchon et pen réunir via @mariannele
847819746036809728,EM,Seine et Marne (France),2017-03-31 14:35:53,RT @marst76: Edouard Philippe maire @lesRepublicains du Havre pense que @MLP_officiel peut gagner face à #Fillon https://t.co/gNl51Xg5ai vi…,1,rt @marst76 edouard philippe maire @lesrepublicains havre penser @mlp_officiel pouvoir gagner face #fillon vi
853280961886380032,FN,,2017-04-15 16:16:49,RT @Valeurs: Mohamed Saou : le scandale qui peut faire perdre Macron &gt;&gt; https://t.co/zvdQnNaWiq https://t.co/YZ1wK9QMJ2,0,rt @valeurs mohamed saou scandale pouvoir perdre macron gt gt
846290887260995584,FN,France,2017-03-27 09:20:45,"#macron c'est vraiment la honte de la France, cette arrogance dans l'ignorance venue des beaux quartiers. «île de G… https://t.co/Fdg6He0fDt",0,#macron vraiment honte france arrogance dans ignorance venir beal quartier île gramme
830443509186441216,EM,"Paris, France",2017-02-11 15:48:56,RT @EnMarcheParis13: Hallucinant !!! À écouter absolument ! https://t.co/YRMmEFIhiw,1,rt @enmarcheparis13 hallucinant écouter absolument
816652596899409920,EM,"Paris, France",2017-01-04 14:28:46,"RT @enmarchefr: Nouvelle année, nouvel épisode du podcast #EnMarche : @EmmanuelMacron et Marcel Gauchet nous y parlent d'éducation ➜ https:…",1,rt @enmarchefr nouveau année nouveau épisode podcast #enmarche @emmanuelmacron et marcel gauchet parler éducation
841732246369361920,FN,"57400 Sarrebourg, France",2017-03-14 19:26:20,"RT @MarcelinoF54: Une petite phrase que je n'oublierai jamais
#Fillon n a fait que de l antisarkozysme primaire depuis 2012, qui m imagine…",0,rt @marcelinof54 petit phrase ne oublier jamais #fillon ne faire antisarkozysme primaire depuis 2012 imaginer
861174187125338113,EM,"Toronto, Ontario",2017-05-07 11:01:40,@havehopehut No jamais. Macron va gagner.,1,@havehopehut no jamais macron aller gagner
849355750757593090,EM,"Argenteuil, France",2017-04-04 20:19:25,"RT @OuestFrance: #LeGrandDebat @EmmanuelMacron sur les questions de sécurité 
https://t.co/EUvFS6kZ4i https://t.co/2D00AhDhFc",1,rt @ouestfrance #legranddebat sur question sécurité
845504115983761408,EM,Creuse,2017-03-25 05:14:24,"RT @LSEGNIS: François Fillon, un candidat en perdition — via @lemondefr https://t.co/Q0d09X0rvF",1,rt @lsegnis françois fillon candidat en perdition via @lemondefr
811885599401607168,FN,"57400 Sarrebourg, France",2016-12-22 10:46:25,@20HPolitique @nordbaal @elabe_fr @BFMTV c'est sur ce genre de propagande que TRUMP a été élu..Merci à vous.#Marine2017,0,@20hpolitique @nordbaal @elabe_fr @bfmtv sur genre propagande trump élire merci vous #marine2017
840621344773591041,FN,"Boston, MA",2017-03-11 17:52:01,"RT @Valeurs: Marine Le Pen accable Fillon et Macron, les « pantins du Système » &gt;&gt; https://t.co/00dy3B8dd5 https://t.co/yN4FJgvlLg",0,rt @valeurs marine pen accabl fillon et macron pantin système gt gt
850616686105559040,EM,"Paris, France",2017-04-08 07:49:56,"RT @TeamMacron2017: Fillon recule face aux mutuelles, il recule face aux maires de France, il recule face aux agences immobilières : Fillon…",1,rt @teammacron2017 fillon reculer face mutuel reculer face maire france reculer face agence immobilier fillon
808042026914680833,FN,Au pays de Descartes,2016-12-11 20:13:26,RT @LibelluleGreen: #Marine2017 la seule qui respectera la volonté du peuple #marinepresidente https://t.co/Xy6ZMb4gmW,0,rt @libellulegreen #marine2017 seul respecter volonté peuple
844828030027497473,EM,France,2017-03-23 08:27:53,#PolMat #EnMarche #TeamMacron2017 #TeamMarcheurs #RevolutionEnMarche avec @EmmanuelMacron vers la… https://t.co/dEOM1Uwdor,1,#polmat #enmarche #teammacron2017 #teammarcheurs #revolutionenmarche avec @emmanuelmacron vers
849840703589015552,FN,"Lorraine, France",2017-04-06 04:26:27,Le service public au service de Macron : les preuves par le débat d’hier… https://t.co/ykF7vrXW1V,0,service public service macron preuve par débat hier
802467429574025216,FN,"Lozère, Languedoc-Roussillon",2016-11-26 11:01:58,"RT @fn_hautegaronne: Sur le marché de #Colomiers, les militants patriotes reçoivent un excellent accueil. #AuNomDuPeuple https://t.co/hvkg2…",0,rt @fn_hautegaronne sur marché #colomiers militant patriote recevoir excellent accueil #aunomdupeuple
845726049858195456,EM,"Bourg-en-Bresse, France",2017-03-25 19:56:17,RT @EnMarcheParis11: Plus de 1000 #ProgrammeEM 👌✌️👍distribués ce matin au Marché de #Charonne avec un bel accueil des habitants de #Paris11…,1,rt @enmarcheparis11 plus 1000 #programmeem distribuer matin marché #charonne avec bel accueil habitant
805837709004734464,FN,"Gard, Languedoc-Roussillon",2016-12-05 18:14:16,@GaspardAlizan il suffira d'aller voter à cette primaire!,0,@gaspardalizan suffire aller voter primaire
845538500707565568,FN,🆂🅾🅼🅴🆆🅷🅴🆁🅴   🎂  Mars,2017-03-25 07:31:02,"RT @FN_officiel: .@f_philippot: ""Macron doit nous expliquer comment il peut avoir un patrimoine si faible après avoir gagné 3 millions d'eu…",0,rt @fn_officiel @f_philippot macron devoir expliquer comment pouvoir avoir patrimoine si faible après gagner 3 million avoir
807572811711660032,FN,Allier,2016-12-10 13:08:56,seuls les niais croient en la fermeté de Fillon... https://t.co/vGQr6xecXd,0,seul niais croire en fermeté fillon
856892399196524547,EM,Paris Breizh Catalunya Corsica,2017-04-25 15:27:22,RT @olwan: #JamaisMacron ou #jamaislepen aux français de le dire. Le choix des patriotes c'est #macron #JeVoteMacron https://t.co/h34ZQRlzVA,1,rt @olwan #jamaismacron ou #jamaislepen français dire choix patriote #macron #jevotemacron
855881595168976902,FN,France occupée,2017-04-22 20:30:48,RT @AvecMarine2017: Dictature socialiste : aucune affiche de Marine Le Pen dans les bureaux de vote à l'étranger #AfficheMLP #Marine2017 ht…,0,rt @avecmarine2017 dictature socialiste affiche marine pen dans bureau vote étranger #affichemlp #marine2017 ht
858592387769270273,EM,,2017-04-30 08:02:31,"RT @BobLeCentriste: #Borloo «Le seul catalyseur du choix de l’avenir, c’est Emmanuel #Macron»
#UDI #JDD https://t.co/zglDaZw8RC https://t.c…",1,rt @boblecentriste #borloo seul catalyseur choix avenir emmanuel #macron» #udi #jdd
819543002632880128,EM,"Bruxelles, Belgique",2017-01-12 13:54:12,"RT @lobs: Débat de la primaire à gauche : Macron a poney, Mélenchon piscine https://t.co/5zp3ENPK6F https://t.co/L1OE8FMGR1",1,rt @lobs débat primaire gauche macron poney mélenchon piscine
826897060574220293,EM,Bretagne,2017-02-01 20:56:36,"RT @lambda_citoyen: Le cri de #Fillon
In mémorial, #Charb https://t.co/GWq8givDQK",1,rt @lambda_citoyen cri #fillon in mémorial #charb
856944172753965056,EM,,2017-04-25 18:53:06,"RT @alainjuppe: Voter blanc, c'est donner sa chance au FN. Assez de finasserie! Pour battre MLP, il n'y a qu'une solution : voter Macron.",1,rt @alainjuppe voter blanc donner chance fn assez finasserie pour battre mlp ne avoir solution voter macron
826512736494436352,FN,"Le Blanc-Mesnil, France",2017-01-31 19:29:26,RT @Willy_1francais: Pour l’arrêt de l'immigration massive! #JeChoisisMarine #Marine2017 https://t.co/wH7PRDzSCV,0,rt @willy_1francais pour arrêt immigration massif #jechoisismarine #marine2017
856757389156126720,FN,Var,2017-04-25 06:30:54,"RT @MarionVanR: ""Mélenchon est très digne et très correct"" de pas se prononcer entre Le Pen et Macron, dit Jean-Marie Le Pen sur @franceint…",0,rt @marionvanr mélenchon très digne et très correct pas prononcer entrer pen et macron dire jean-marie pen sur @franceint
821037372632682496,FN,,2017-01-16 16:52:18,"#cdanslair Macron en boucle sur la 5, émission anti-FN ce soir sur la 3 le service public en mode propagande!",0,#cdanslair macron en boucle sur 5 émission anti-fn soir sur 3 service public en mode propagande
831590931208011776,FN,"Le Mans, Pays de la Loire",2017-02-14 19:48:22,RT @JClBlanchard: #Marine2017 à #nantes  le 26 février #AuNomDuPeuple https://t.co/969KbSJs8e,0,rt @jclblanchard #marine2017 #nantes 26 février #aunomdupeuple
853154070781210624,EM,,2017-04-15 07:52:35,"RT @JL7508: Fillon, Mélenchon et LePen sont en politique depuis 36, 31 et 24 ans.
En 2017, choisissons le renouvellement de la vie politiqu…",1,rt @jl7508 fillon mélenchon et en politique depuis 36 31 et 24 an en 2017 choisir renouvellement vie politiqu
840917182691323905,EM,U,2017-03-12 13:27:34,"RT @benoithamon: Justice sociale, inégalités, entrepreneuriat, éducation, transition écologique: les élu.es me présentent leurs préoccupati…",1,rt @benoithamon justice social inégalité entrepreneuriat éducation transition écologique présenter préoccupati
816971099548356613,EM,Plouguerneau/Bretagne,2017-01-05 11:34:23,RT @lagrenouille7: Fillon veut combattre le communautarisme mais se déclare comme un candidat chrétien ... on atteint des sommets dans la t…,1,rt @lagrenouille7 fillon vouloir combattre communautarisme mais déclarer comme candidat chrétien atteindre sommet dans
834438067385724930,EM,France,2017-02-22 16:21:53,Proposition d'alliance : ravis de voir le camps du progrès se renforcer avec François #Bayrou. Le rassemblement est #EnMarche,1,proposition alliance ravi voir camp progrès renforcer avec françois #bayrou rassemblement #enmarche
819505651328155649,FN,Sud de la France,2017-01-12 11:25:47,RT @Bernard_Monot: #Marine2017 donne sa position sur le nucléaire.!!! https://t.co/dnqURXiF3Evia @RBleuMarine @MLP_officiel@YouTube,0,rt @bernard_monot #marine2017 donne position sur nucléaire via @rbleumarine @mlp_officiel @youtube
829763831014490114,FN,France,2017-02-09 18:48:08,"#Fillon , vous avez collaboré depuis 36 ans à l'affaiblissement , l'endettement et la désindustrialisation de la France ! #dehors !",0,#fillon collaborer depuis 36 an affaiblissement endettement et désindustrialisation france #dehors
830811931879542784,EM,"Meslay-le-Vidame, France",2017-02-12 16:12:54,"RT @Vergnaud: Un parlementaire LR raconte l'ambiance sur les marchés : ""On m’a même jeté un tract à la gueule"" #FillonGate https://t.co/QOM…",1,rt @vergnaud parlementaire lr raconter ambiance sur marché même jeter tract gueule #fillongate
840953438536122368,EM,France,2017-03-12 15:51:38,RT @EnMarche_LGC: “Emmanuel Macron: le candidat de l’égalité des chances” by Christophe Brunelle https://t.co/0hGXSEBAe1,1,rt @enmarche_lgc emmanuel macron candidat égalité chance by christophe brunelle
862911674705211392,FN,"Boston, MA",2017-05-12 06:05:50,RT @gab01230: #BourdinDirect Bourdin devrait être investi sur la liste en marche . Après avoir été la soutient numéro 1 de macron.,0,rt @gab01230 #bourdindirect bourdin devoir investir sur liste en marche après soutenir numéro 1 macron
823262539287031808,EM,Châteaubriant ,2017-01-22 20:14:19,.@FrancoisFillon et @benoithamon : les primaires font décidément émerger des personnages modérés et charismatiques.. #Ironie #EnMarche vite!,1,et primaire faire décidément émerger personnage modérer et charismatique #ironie #enmarche vite
856823639689351168,EM,"Lausanne, Suisse",2017-04-25 10:54:09,"RT @LibeDesintox: Philippot oppose le ""non programme"" de Macron sur le terrorisme au projet de MLP d'enfermer les fichés S. Sauf que :
http…",1,rt @libedesintox philippot opposer non programme macron sur terrorisme projet mlp enfermer fiché sauf http
853315041122299904,EM,"Paris 9e, France",2017-04-15 18:32:14,"RT @LGBTEnMarche: Première étape : nommer #SensCommun au gouvernement.
#Fillon et sa vision de la société  basée sur ses convictions person…",1,rt @lgbtenmarche premier étape nommer #senscommun gouvernement #fillon et vision société baser sur conviction person
846633889649045504,EM,,2017-03-28 08:03:43,"RT @BereniceBatisse: Emmanuel Macron, catalyseur et symbole du renouvellement https://t.co/54TZliqtZ7 #Débats via @LePoint",1,rt @berenicebatisse emmanuel macron catalyseur et symbole renouvellement #débats via @lepoint
849022386192232448,EM,,2017-04-03 22:14:45,RT @Marchais78: Emmanuel Macron est le seul candidat à proposer une politique étrangère digne de la France - https://t.co/cefyffHGXW,1,rt @marchais78 emmanuel macron seul candidat proposer politique étranger digne france
857677448904941568,EM,"Sète, France",2017-04-27 19:26:53,"RT @CCastaner: ""La France a été l'espoir pendant des siècles mais elle l'a perdu. Elle a besoin maintenant d'optimisme avec #Macron."" #EnMa…",1,rt @ccastaner france espoir pendant siècle mais perdre avoir besoin maintenant optimisme avec #macron #enma…
831993237304963072,EM,"Evreux, France",2017-02-15 22:27:00,RT @rozoycharles: Nous sommes #EnMarche 🚶 avec @EmmanuelMacron mais certains #Roulent ♿️ avec #EmmanuelMacron et sont tout de même @enmarch…,1,rt @rozoycharles #enmarche avec @emmanuelmacron mais #roulent avec #emmanuelmacron et tout même @enmarch
857258308750761984,FN,,2017-04-26 15:41:22,"RT @Marion_M_Le_Pen: Pour @jattali, mentor et soutien de #Macron, #Whirlpool est une ""anecdote"". Immonde. https://t.co/t9o4kCYY5r",0,rt pour @jattali mentor et soutien #macron #whirlpool anecdote immonde
818873816940216320,EM,,2017-01-10 17:35:06,Direct 📢: #Macron à #berlin sur l' #Europe https://t.co/uOO2A48wbd,1,direct #macron #berlin sur #europe
862369038416130048,FN,,2017-05-10 18:09:35,"RT @anne_gorguet: https://t.co/S78AinPP0r
La France Patriote entière la regrette déjà 😔
Nous lui souhaite tout le bonheur possible avec sa…",0,rt @anne_gorguet france patriote entier regretter déjà souhaiter tout bonheur possible avec
858642391821144065,FN,"Lorraine, France",2017-04-30 11:21:13,"RT @DamienRieu: Systématiquement, la moindre sortie de Marine Le Pen est qualifiée de ""coup de communication"". #Macron à Sarcelles ou Orado…",0,rt @damienrieu systématiquement moindre sortie marine pen qualifier coup communication #macron sarcelle ou orado
851702406257811456,FN,"Metz, France",2017-04-11 07:44:12,RT @AvecMarine2017: J-12 #Presidentielle2017 : engagement n°24 de Marine Le Pen : rétablir les frontières nationales ! #Marine2017 #AvecMar…,0,rt @avecmarine2017 j-12 #presidentielle2017 engagement numéro 24 marine pen rétablir frontière national #marine2017 #avecmar…
852848813760970752,EM,"Capbreton, France",2017-04-14 11:39:37,RT @NicoBISPUTHE: Costumes : Robert Bourgi accuse François Fillon de l'avoir fait mentir https://t.co/6AsDV2FtKd via @MarianneleMag,1,rt @nicobisputhe costume robert bourgi accuser françois fillon fait mentir via @mariannelemag
818716023499223042,EM,Europe,2017-01-10 07:08:05,"RT @JeudyBruno: Retailleau à propos de Bayrou: ""Francois Fillon n'est pas marchand de tapis mais il ne claque pas la porte au nez des gens""…",1,rt @jeudybruno retailleau propos bayrou francois fillon ne pas marchand tapis mais ne claque pas porte nez gens
859496918061162496,EM,,2017-05-02 19:56:48,"RT @Cenacle_: Hey #Startup et #Entrepreneur,
pour la #Presidentielle2017 🇫🇷:

"" Vous voterez quoi dimanche prochain entre @enmarchefr et @F…",1,rt @cenacle hey #startup et #entrepreneur pour #presidentielle2017 voter quoi dimanche prochain entrer @enmarchefr et @f
854735589140299777,FN,,2017-04-19 16:36:59,"40ANS QU'ILS PRENNENT LES FRANÇAIS POUR DES CONS HIER HOLLANDE , AVANT SARKO D'AUJOURD'HUI FILLON ET LA FRANCE MEURT.VITE MARINE",0,40an il prendre français pour con hier hollande avant sarko aujourd hui fillon et france meurt vite marine
856539441552379905,FN,,2017-04-24 16:04:51,"RT @KimJongUnique: Je remercie les fillonistes qui voteront pour MLP. On va pouvoir enfin réaliser cette union des droites populaire, souve…",0,rt @kimjongunique remercier filloniste voter pour mlp aller pouvoir enfin réaliser union droite populaire souve
858666176909651969,FN,"Haut-Rhin, Alsace",2017-04-30 12:55:44,"RT @Bernard_Monot: ""S'il est élu, Emmanuel #Macron officialisera le statut de première
dame"", une priorité pour lutter contre le chômage et…",0,rt @bernard_monot se élire emmanuel #macron officialiser statut premier dame priorité pour lutter contre chômage et
851081233547370497,EM,bretagne,2017-04-09 14:35:53,"RT @maxcruzel: Le meeting de #FillonParis marque le naufrage total de la droite. La seule cible c'est Macron. Les digues, qui ont tenu 2012…",1,rt @maxcruzel meeting #fillonparis marque naufrage total droite seul cible macron digue tenir 2012
804286330066833408,FN,Polynésie Française,2016-12-01 11:29:38,"RT @david_rachline: ""#Fillon a supprimé 12 500 postes de policiers, de gendarmes et de douaniers."" #BFMStory",0,rt @david_rachline #fillon supprimer poste policier gendarme et douanier #bfmstory
812042555990953984,FN,"Armentières, France",2016-12-22 21:10:07,RT @aymerlaud: .@FigaroVox roule tellement pr Fillon qu'ils se sentent obligés de sourcer ls propos fleuves de @FrancoisFillon avec ds lien…,0,rt @aymerlaud @figarovox roule tellement pr fillon sentir obliger sourcer ls propos fleuve @francoisfillon avec ds lien
860442307937652737,EM,Nice Europe,2017-05-05 10:33:27,RT @_elections: Chevènement: #LePen présidente serait « un mauvais coup porté à la République » https://t.co/34zoTzJewE #Presidentielle2017…,1,rt @_elections chevènement #lepen président mauvais coup porter république #presidentielle2017…
848140629469278208,EM,Paris,2017-04-01 11:50:58,RT @JeunesMacron: Vous êtes plus de 20 000 à nous suivre sur Twitter 💪💪💪 Un grand merci ! 🚀 #Macron2017 #MacronMarseille https://t.co/dmAtW…,1,rt @jeunesmacron plus suivre sur twitter grand merci #macron2017 #macronmarseille
826872516190859265,EM,"Lille, France",2017-02-01 19:19:05,.@Emmanuel Macron est le seul candidat à l'élection présidentielle qui ne vit pas de l'argent du contribuable,1,@emmanuel macron seul candidat élection présidentiel ne voir pas argent contribuable
862341472057774080,EM,Aurillac Cantal,2017-05-10 16:20:03,"RT @RMCinfo: #législatives ""Juppéiste, je me sens plus proche de Macron que les énergumènes Wauquiez ou Ciotti"" Dominique📢
https://t.co/RHF…",1,rt @rmcinfo #législatives juppéiste sens plus proche macron énergumène wauquiez ou ciotti dominique
808641787548024832,FN,"Armentières,Nord-Pas-de-Calais",2016-12-13 11:56:40,RT @MLP_officiel: 🖋 « L’inquiétant M. #Fillon » | Nouvel article dans mes Carnets d'espérances : https://t.co/34WOSdLTC6 #SécuritéSociale,0,rt @mlp_officiel inquiétant monsieur #fillon nouveau article dans carnet espérance #sécuritésociale
828564803702648832,EM,"Bourg-en-Bresse, France",2017-02-06 11:23:37,"RT @jfkbismuth: 🔴#Culture
#Macron à la @Bpi_Pompidou 
La Culture est un des piliers de notre Fraternité ! #Macron2017 https://t.co/Pqsgdwfk…",1,rt @jfkbismuth #culture #macron @bpi_pompidou culture pilier fraternité #macron2017
854422361516498945,EM,,2017-04-18 19:52:20,"RT @STR_Trp: La victoire est en nous!!!
#MacronPresident #MacronBercy #EnMarche https://t.co/0Tdt2IA3HI",1,rt @str_trp victoire en #macronpresident #macronbercy #enmarche
830483699384868865,EM,"Vienne, Poitou-Charentes",2017-02-11 18:28:38,"@JeunesMacron37 @JeunesMacron86 
Merci pour votre accueil et espérons de nouvelles rencontres dans nos départements et ailleurs !
#EnMarche",1,@jeunesmacron37 @jeunesmacron86 merci pour accueil et espérer nouveau rencontre dans département et ailleurs #enmarche
861530163347169288,EM,,2017-05-08 10:36:12,"RT @tdgch: Emmanuel Macron, le plus jeune dirigeant élu de la planète https://t.co/MQ6gHy33UH #Monde https://t.co/XEsZCcMRsI",1,rt @tdgch emmanuel macron plus jeune dirigeant élire planète #monde
829280938811088897,EM,,2017-02-08 10:49:17,"RT @EnMarcheHerault: Tiens, on croyait que Macron n'avait pas de programme #CestQuilHologramme 😇 https://t.co/NgPsqaZXJG",1,rt @enmarcheherault tien croire macron ne avoir pas programme
849583254348996608,FN,"Haut-Rhin, Alsace",2017-04-05 11:23:26,RT @florencedesruol: Macron arrive même à endormir ses soutiens tellement ce qu'il dit est creux. Regardez @auroreberge. #LeGrandDébat http…,0,rt @florencedesruol macron arriver même endormir soutien tellement dire creux regarder @auroreberge #legranddébat http
848236825881837568,FN,Paris,2017-04-01 18:13:13,"RT @fredchatillon: @FrancoisFillon accepte une alliance avec #Valls, crache sur la #Russie. #LeVraiFillon @EmmanuelMacron 
https://t.co/Jbd…",0,rt @fredchatillon @francoisfillon accepter alliance avec #valls cracher sur #russie #levraifillon @emmanuelmacron
830343406039756800,FN,"Ambérieu-en-Bugey, France",2017-02-11 09:11:09,"RT @wdesaintjust: Frontières ouvertes = #TourEiffel fermée ! Mon communiqué :

#RégionIDF #Marine2017 https://t.co/RQznry45jD",0,rt @wdesaintjust frontière ouvert #toureiffel fermé communiqué #marine2017
816367853985206272,FN,"Dieppe, France",2017-01-03 19:37:18,"RT @avec_marine: Mes amis, interpellons @GillesBouleau du @TF1LeJT pour que Fillon réponde ce soir ! #FillonGate https://t.co/GOO7gHoJJp",0,rt @avec_marine ami interpellon @gillesbouleau @tf1lejt pour fillon répondre soir #fillongate
852219698825633802,EM,"Finistère, Bretagne",2017-04-12 17:59:44,"@Pierre_Ka ""la priorité doit être mise sur l'école primaire qui est le moment où on apprend les fondamentaux"" #JeVoteMacron #LGDP",1,@pierre_ka priorité devoir mettre sur école primaire moment apprendre fondamentau #jevotemacron #lgdp
845714766727467008,FN,"Nanterre, France",2017-03-25 19:11:27,".@f_philippot : ""#Macron n'assume pas d'être le candidat des banques."" @BFMTV",0,@f_philippot #macron ne assumer pas candidat banque @bfmtv
839785200028614658,EM,Paris,2017-03-09 10:29:28,"RT @jdlevy: Intentions de vote Présidentielle. @EmmanuelMacron 26%, @MLP_officiel 25%, @FrancoisFillon 20%, @benoithamon 13%, @JLMelenchon…",1,rt @jdlevy intention vote présidentiel @emmanuelmacron 26 % @mlp_officiel 25 % @francoisfillon 20 % @benoithamon 13 % @jlmelenchon
826544963030810626,FN,"Saint-Gilles, Languedoc-Roussillon",2017-01-31 21:37:30,@GilbertCollard Le radeau des médusés du PS derrière Macron guidant le peuple vers la soumission européenne ! Quel tableau !,0,@gilbertcollard radeau médusé ps derrière macron guider peuple vers soumission européen quel tableau
839873950133936131,EM,"Antibes, Paris, Europe, Monde",2017-03-09 16:22:08,"@EmmanuelMacron  https://t.co/niYikJf5K1 
via @BFMTV 
Téléchargez l'application BFMTV : https://t.co/xxdSXkTirG #EnMarche",1,@emmanuelmacron via @bfmtv téléchargez application bfmtv #enmarche
842832192619364352,EM,"Bourg-en-Bresse, France",2017-03-17 20:17:08,"RT @JeunesMacron04: ""Je supprimerai pour 80% des Français la taxe d'habitation en préservant les finances locales"" #MacronReims #TeamMacron…",1,rt @jeunesmacron04 supprimer pour 80 % français taxe habitation en préserver finance local #macronreims #teammacron…
834513345428480001,FN,France,2017-02-22 21:21:00,"RT @armelle1950: Medias: Emmanuel Macron est ""énormément avantagé"", dénonce Le Pen sur Orange Actualités https://t.co/2XOMC8Lzvf

Magouille…",0,rt @armelle1950 media emmanuel macron énormément avantager dénoncer pen sur orange actualité magouille
841581453397876739,EM,France,2017-03-14 09:27:08,RT @lemonde_pol: Une partie des salaires d’assistants des enfants Fillon rétrocédée à leurs parents https://t.co/8Ko3S1IAd6,1,rt @lemonde_pol partie salaire assistant enfant fillon rétrocéder parent
840962576745934848,EM,,2017-03-12 16:27:57,@MauriceMartin01 non je ne crois pas. Donc c'est illégal pour Fillon?,1,@mauricemartin01 non ne croire pas donc illégal pour fillon
856526644730834953,FN,,2017-04-24 15:14:00,"RT @MLP_officiel: A l'issue du 1er tour, je remercie les militants internautes de la #patriosphère, mobilisés depuis le début de cette camp…",0,rt @mlp_officiel issue premier tour remercier militant internaute #patriosphère mobiliser depuis début camp
848097889532424192,EM,🌿Lothlórien. Terre du Milieu,2017-04-01 09:01:08,"C'est là le débat : #Fillon coincé dans la 5e, qui a vécue. #Macron tourné vers le monde. Cette #Presidentielle2017… https://t.co/6UIUr5Ew2X",1,là débat #fillon coincer dans cinquième vivre #macron tourner vers monde #presidentielle2017…
845026314113429507,EM,Nice-Paris,2017-03-23 21:35:47,RT @pierrerosellini: #LEmissionPolitique La séquence Angot va faire du buzz mais le mépris et le dédain de Fillon devant les travailleurs d…,1,rt @pierrerosellini #lemissionpolitique séquence angot aller faire buzz mais mépris et dédain fillon devant travailleur
838512487813296128,FN,Paris,2017-03-05 22:12:10,"RT @gdelongeville: Impressionné par le nombre de sympathisants FN qui relaient la manif de Fillon #Trocadero, pour une union ""libérale-cons…",0,rt @gdelongeville impressionner par nombre sympathisant fn relayer manif fillon #trocadero pour union
854085173037723649,FN,"Berre-l'Etang, France",2017-04-17 21:32:28,"RT @MLP_officiel: ""Nous supprimerons les incroyables avantages fiscaux accordés au Qatar et à l'Arabie saoudite par M. #Fillon !"" #MarineÀP…",0,rt @mlp_officiel supprimer incroyable avantage fiscal accorder qatar et arabie saoudite par monsieur #fillon #marineàp…
857671408868093953,EM,,2017-04-27 19:02:53,"RT @BFMTV: VIDEO - ""Si Macron échoue, où allons-nous ?"", se demande Raffarin
https://t.co/vwimE4dgWL https://t.co/Tl85VTWj7L",1,rt @bfmtv video si macron échouer allons-nou demande raffarin
847383071112404992,EM,Ardèche Croatie Corse Dijon,2017-03-30 09:40:42,"RT @mathieugallard: Selon @AXAIM, #Macron a 90% de chances d’être qualifié pour le second tour, #LePen 88%, #Fillon 19%. https://t.co/0I4vv…",1,rt @mathieugallard selon @axaim #macron avoir 90 % chance qualifier pour second tour 88 % #fillon 19 %
858223753205100544,FN,MONDE,2017-04-29 07:37:42,"RT @FN_officiel: .@f_philippot : ""Il faut faire barrage à #Macron, barrage à cette mise sous tutelle financière de notre pays !"" @BFMTV",0,rt @fn_officiel @f_philippot falloir faire barrage #macron barrage mise sou tutell financier pays @bfmtv
849536381357568006,FN,Montpellier,2017-04-05 08:17:11,"RT @gregoryroose: ""Le RSI a tué des milliers d'indépendants. Je mettrai un terme à ce massacre'

#LeGrandDebat #Marine2017 https://t.co/Q6l…",0,rt @gregoryroose rsi tuer millier indépendant mettre terme massacre #legranddebat #marine2017
842530729364021248,FN,"Troyes, France",2017-03-17 00:19:14,RT @KimJongUnique: C8 va-t-elle faire un reportage sur les racistes de l'entourage de B. Hamon? #JeDemande #LaFaceCacheeDuFN @GLagache http…,0,rt @kimjongunique c8 va-t-elle faire reportage sur raciste entourage hamon #jedemande #lafacecacheedufn @glagache http
847060675293839360,EM,,2017-03-29 12:19:37,#Macron Soutien de Valls à Macron. Hamon dénonce des « pratiques indignes » https://t.co/zja4iIao0p https://t.co/xmcGegEjIG,1,#macron soutien valls macron hamon dénoncer pratique indigne
